6.500000000000000000e+00,2.899999999999999800e-01,3.200000000000000067e-01,3.000000000000000000e+00,3.599999999999999728e-02,3.800000000000000000e+01,9.300000000000000000e+01,nan,3.160000000000000142e+00,5.899999999999999689e-01,1.200000000000000000e+01
7.200000000000000178e+00,3.900000000000000133e-01,5.400000000000000355e-01,1.399999999999999911e+00,1.570000000000000007e-01,3.400000000000000000e+01,nan,nan,3.109999999999999876e+00,5.300000000000000266e-01,9.000000000000000000e+00
6.299999999999999822e+00,nan,2.999999999999999889e-01,nan,2.999999999999999889e-02,nan,nan,nan,3.529999999999999805e+00,nan,1.169999999999999929e+01
6.799999999999999822e+00,3.499999999999999778e-01,nan,1.009999999999999964e+01,5.299999999999999850e-02,3.700000000000000000e+01,nan,9.962999999999999634e-01,nan,4.000000000000000222e-01,nan
7.299999999999999822e+00,nan,4.000000000000000222e-01,2.000000000000000000e+00,5.000000000000000278e-02,2.400000000000000000e+01,nan,9.931999999999999718e-01,3.140000000000000124e+00,4.500000000000000111e-01,1.050000000000000000e+01
nan,2.399999999999999911e-01,nan,1.530000000000000071e+01,4.399999999999999745e-02,3.900000000000000000e+01,nan,nan,nan,4.699999999999999734e-01,9.599999999999999645e+00
7.299999999999999822e+00,2.500000000000000000e-01,nan,7.500000000000000000e+00,nan,3.800000000000000000e+01,1.580000000000000000e+02,9.965000000000000524e-01,3.430000000000000160e+00,nan,9.599999999999999645e+00
6.500000000000000000e+00,1.799999999999999933e-01,3.300000000000000155e-01,nan,nan,3.500000000000000000e+01,1.380000000000000000e+02,9.911400000000000210e-01,nan,nan,1.150000000000000000e+01
6.200000000000000178e+00,nan,1.799999999999999933e-01,nan,2.800000000000000058e-02,nan,nan,nan,nan,5.000000000000000000e-01,nan
8.000000000000000000e+00,3.699999999999999956e-01,nan,1.600000000000000089e+00,nan,3.200000000000000000e+01,1.660000000000000000e+02,9.919999999999999929e-01,3.000000000000000000e+00,5.500000000000000444e-01,nan
8.300000000000000711e+00,3.900000000000000133e-01,nan,1.059999999999999964e+01,4.499999999999999833e-02,3.300000000000000000e+01,nan,nan,nan,nan,9.400000000000000355e+00
6.900000000000000355e+00,1.900000000000000022e-01,3.499999999999999778e-01,5.000000000000000000e+00,6.700000000000000400e-02,nan,1.500000000000000000e+02,nan,3.359999999999999876e+00,4.799999999999999822e-01,9.800000000000000711e+00
6.299999999999999822e+00,4.949999999999999956e-01,2.200000000000000011e-01,1.800000000000000044e+00,4.599999999999999922e-02,nan,1.400000000000000000e+02,9.929000000000000048e-01,3.390000000000000124e+00,nan,1.040000000000000036e+01
6.900000000000000355e+00,1.900000000000000022e-01,2.800000000000000266e-01,nan,5.399999999999999939e-02,3.300000000000000000e+01,9.900000000000000000e+01,9.923999999999999488e-01,3.160000000000000142e+00,4.000000000000000222e-01,1.080000000000000071e+01
7.099999999999999645e+00,4.400000000000000022e-01,3.699999999999999956e-01,2.700000000000000178e+00,4.100000000000000172e-02,3.500000000000000000e+01,nan,nan,3.069999999999999840e+00,4.299999999999999933e-01,1.350000000000000000e+01
nan,1.600000000000000033e-01,3.200000000000000067e-01,1.399999999999999911e+00,nan,2.300000000000000000e+01,1.400000000000000000e+02,nan,nan,4.699999999999999734e-01,1.140000000000000036e+01
7.599999999999999645e+00,1.300000000000000044e-01,nan,9.300000000000000711e+00,nan,4.000000000000000000e+01,nan,9.966000000000000414e-01,3.209999999999999964e+00,3.900000000000000133e-01,9.599999999999999645e+00
6.900000000000000355e+00,1.900000000000000022e-01,3.499999999999999778e-01,1.699999999999999956e+00,3.599999999999999728e-02,3.300000000000000000e+01,1.010000000000000000e+02,9.931499999999999773e-01,3.209999999999999964e+00,5.400000000000000355e-01,nan
6.799999999999999822e+00,3.200000000000000067e-01,3.699999999999999956e-01,3.399999999999999911e+00,2.299999999999999961e-02,1.900000000000000000e+01,8.700000000000000000e+01,9.901999999999999691e-01,3.140000000000000124e+00,nan,nan
7.099999999999999645e+00,4.299999999999999933e-01,nan,2.799999999999999822e+00,3.599999999999999728e-02,nan,1.320000000000000000e+02,9.897500000000000187e-01,3.209999999999999964e+00,4.699999999999999734e-01,nan
nan,nan,3.900000000000000133e-01,1.000000000000000000e+00,nan,nan,1.540000000000000000e+02,nan,3.080000000000000071e+00,4.299999999999999933e-01,1.190000000000000036e+01
6.799999999999999822e+00,nan,nan,1.280000000000000071e+01,4.100000000000000172e-02,6.000000000000000000e+01,1.680000000000000000e+02,9.965899999999999759e-01,nan,nan,9.800000000000000711e+00
5.599999999999999645e+00,3.200000000000000067e-01,3.200000000000000067e-01,nan,4.299999999999999656e-02,nan,1.050000000000000000e+02,9.926599999999999868e-01,3.240000000000000213e+00,4.699999999999999734e-01,1.119999999999999929e+01
6.000000000000000000e+00,2.500000000000000000e-01,nan,nan,2.599999999999999881e-02,nan,1.260000000000000000e+02,9.898000000000000131e-01,3.430000000000000160e+00,6.500000000000000222e-01,1.290000000000000036e+01
nan,nan,2.300000000000000100e-01,1.030000000000000071e+01,3.200000000000000067e-02,1.200000000000000000e+01,nan,9.957099999999999840e-01,3.129999999999999893e+00,4.000000000000000222e-01,1.069999999999999929e+01
5.099999999999999645e+00,1.400000000000000133e-01,2.500000000000000000e-01,6.999999999999999556e-01,3.899999999999999994e-02,1.500000000000000000e+01,8.900000000000000000e+01,9.919000000000000039e-01,3.220000000000000195e+00,nan,9.199999999999999289e+00
6.599999999999999645e+00,3.599999999999999867e-01,2.399999999999999911e-01,9.000000000000000222e-01,3.799999999999999906e-02,nan,7.200000000000000000e+01,nan,3.229999999999999982e+00,3.900000000000000133e-01,nan
6.000000000000000000e+00,4.400000000000000022e-01,2.600000000000000089e-01,nan,nan,5.700000000000000000e+01,1.280000000000000000e+02,9.898200000000000331e-01,3.220000000000000195e+00,3.900000000000000133e-01,1.269999999999999929e+01
nan,nan,2.300000000000000100e-01,nan,3.799999999999999906e-02,4.200000000000000000e+01,1.190000000000000000e+02,9.923999999999999488e-01,3.149999999999999911e+00,5.000000000000000000e-01,1.100000000000000000e+01
7.099999999999999645e+00,2.500000000000000000e-01,3.099999999999999978e-01,2.299999999999999822e+00,nan,nan,1.560000000000000000e+02,nan,3.140000000000000124e+00,5.100000000000000089e-01,nan
6.700000000000000178e+00,nan,3.699999999999999956e-01,nan,3.599999999999999728e-02,4.500000000000000000e+01,1.250000000000000000e+02,9.896399999999999642e-01,nan,nan,1.240000000000000036e+01
nan,2.700000000000000178e-01,2.600000000000000089e-01,3.500000000000000000e+00,7.099999999999999367e-02,2.600000000000000000e+01,6.900000000000000000e+01,9.899400000000000421e-01,nan,3.800000000000000044e-01,1.150000000000000000e+01
nan,nan,2.600000000000000089e-01,1.250000000000000000e+01,nan,5.250000000000000000e+01,nan,9.969099999999999628e-01,3.080000000000000071e+00,4.500000000000000111e-01,9.400000000000000355e+00
7.000000000000000000e+00,nan,2.899999999999999800e-01,1.519999999999999929e+01,nan,4.000000000000000000e+01,1.710000000000000000e+02,nan,nan,4.500000000000000111e-01,9.300000000000000711e+00
nan,3.200000000000000067e-01,2.500000000000000000e-01,5.000000000000000000e+00,5.500000000000000028e-02,nan,1.380000000000000000e+02,9.917099999999999804e-01,nan,5.000000000000000000e-01,1.240000000000000036e+01
6.299999999999999822e+00,nan,2.600000000000000089e-01,1.760000000000000142e+01,nan,5.900000000000000000e+01,nan,nan,3.109999999999999876e+00,4.899999999999999911e-01,8.800000000000000711e+00
6.000000000000000000e+00,3.900000000000000133e-01,nan,nan,3.799999999999999906e-02,3.900000000000000000e+01,1.870000000000000000e+02,9.932499999999999662e-01,3.410000000000000142e+00,5.000000000000000000e-01,1.080000000000000071e+01
nan,3.099999999999999978e-01,3.099999999999999978e-01,7.500000000000000000e+00,5.199999999999999761e-02,5.500000000000000000e+01,2.300000000000000000e+02,nan,3.189999999999999947e+00,4.600000000000000200e-01,9.800000000000000711e+00
5.900000000000000355e+00,nan,2.500000000000000000e-01,nan,2.699999999999999969e-02,nan,1.400000000000000000e+02,nan,3.490000000000000213e+00,nan,1.080000000000000071e+01
7.400000000000000355e+00,2.600000000000000089e-01,2.899999999999999800e-01,3.700000000000000178e+00,4.800000000000000100e-02,nan,7.300000000000000000e+01,nan,3.060000000000000053e+00,4.500000000000000111e-01,1.140000000000000036e+01
6.400000000000000355e+00,4.000000000000000222e-01,nan,4.200000000000000178e+00,3.200000000000000067e-02,nan,9.100000000000000000e+01,9.898799999999999821e-01,3.259999999999999787e+00,5.200000000000000178e-01,1.309999999999999964e+01
9.400000000000000355e+00,nan,3.200000000000000067e-01,6.500000000000000000e+00,2.699999999999999969e-02,2.000000000000000000e+01,nan,9.947899999999999521e-01,3.080000000000000071e+00,4.299999999999999933e-01,nan
6.299999999999999822e+00,2.399999999999999911e-01,2.899999999999999800e-01,1.600000000000000089e+00,5.199999999999999761e-02,nan,1.850000000000000000e+02,9.933999999999999497e-01,nan,5.000000000000000000e-01,9.400000000000000355e+00
nan,1.600000000000000033e-01,2.700000000000000178e-01,1.550000000000000000e+01,5.000000000000000278e-02,2.500000000000000000e+01,1.350000000000000000e+02,nan,2.899999999999999911e+00,4.299999999999999933e-01,8.699999999999999289e+00
nan,nan,2.300000000000000100e-01,8.599999999999999645e+00,5.600000000000000117e-02,nan,2.150000000000000000e+02,9.967000000000000304e-01,3.169999999999999929e+00,4.400000000000000022e-01,8.800000000000000711e+00
nan,nan,2.899999999999999800e-01,2.600000000000000089e+00,nan,2.400000000000000000e+01,9.800000000000000000e+01,9.919400000000000439e-01,nan,nan,nan
5.700000000000000178e+00,2.099999999999999922e-01,nan,nan,nan,nan,8.100000000000000000e+01,9.901999999999999691e-01,3.310000000000000053e+00,5.200000000000000178e-01,1.140000000000000036e+01
7.400000000000000355e+00,3.699999999999999956e-01,nan,nan,6.099999999999999867e-02,nan,nan,nan,nan,nan,1.069999999999999929e+01
6.200000000000000178e+00,nan,nan,nan,2.800000000000000058e-02,nan,1.170000000000000000e+02,9.929999999999999938e-01,3.470000000000000195e+00,5.400000000000000355e-01,9.699999999999999289e+00
nan,3.099999999999999978e-01,6.899999999999999467e-01,1.019999999999999929e+01,nan,5.800000000000000000e+01,nan,nan,nan,4.500000000000000111e-01,8.599999999999999645e+00
6.799999999999999822e+00,2.800000000000000266e-01,3.900000000000000133e-01,nan,3.599999999999999728e-02,nan,1.150000000000000000e+02,9.918000000000000149e-01,3.270000000000000018e+00,nan,nan
nan,nan,2.300000000000000100e-01,1.730000000000000071e+01,nan,3.700000000000000000e+01,1.180000000000000000e+02,nan,nan,4.600000000000000200e-01,nan
6.500000000000000000e+00,2.800000000000000266e-01,2.500000000000000000e-01,4.799999999999999822e+00,2.900000000000000147e-02,5.400000000000000000e+01,1.280000000000000000e+02,9.907399999999999540e-01,3.169999999999999929e+00,nan,1.219999999999999929e+01
5.000000000000000000e+00,2.399999999999999911e-01,nan,nan,nan,nan,1.000000000000000000e+02,9.909799999999999720e-01,3.689999999999999947e+00,nan,1.169999999999999929e+01
6.500000000000000000e+00,3.099999999999999978e-01,nan,7.500000000000000000e+00,4.399999999999999745e-02,3.400000000000000000e+01,1.330000000000000000e+02,nan,3.220000000000000195e+00,5.000000000000000000e-01,9.500000000000000000e+00
6.599999999999999645e+00,2.700000000000000178e-01,nan,5.299999999999999822e+00,nan,nan,1.630000000000000000e+02,9.950999999999999845e-01,3.200000000000000178e+00,3.800000000000000044e-01,9.300000000000000711e+00
5.599999999999999645e+00,1.799999999999999933e-01,nan,nan,3.400000000000000244e-02,nan,1.290000000000000000e+02,9.898400000000000531e-01,3.509999999999999787e+00,nan,1.200000000000000000e+01
9.400000000000000355e+00,1.600000000000000033e-01,nan,1.399999999999999911e+00,nan,2.600000000000000000e+01,1.760000000000000000e+02,nan,3.149999999999999911e+00,4.600000000000000200e-01,nan
nan,nan,6.600000000000000311e-01,1.590000000000000036e+01,4.599999999999999922e-02,2.600000000000000000e+01,1.640000000000000000e+02,nan,3.140000000000000124e+00,5.000000000000000000e-01,nan
6.799999999999999822e+00,nan,3.400000000000000244e-01,nan,2.000000000000000042e-02,nan,1.330000000000000000e+02,9.921200000000000019e-01,nan,4.400000000000000022e-01,nan
7.599999999999999645e+00,3.099999999999999978e-01,2.300000000000000100e-01,nan,5.399999999999999939e-02,2.000000000000000000e+01,nan,9.983600000000000252e-01,3.160000000000000142e+00,5.000000000000000000e-01,nan
nan,nan,1.499999999999999944e-01,nan,2.900000000000000147e-02,nan,8.300000000000000000e+01,nan,3.299999999999999822e+00,4.000000000000000222e-01,nan
6.000000000000000000e+00,1.799999999999999933e-01,nan,nan,nan,nan,1.430000000000000000e+02,9.922999999999999599e-01,3.490000000000000213e+00,6.199999999999999956e-01,1.080000000000000071e+01
8.199999999999999289e+00,nan,nan,nan,5.199999999999999761e-02,nan,nan,9.949999999999999956e-01,3.500000000000000000e+00,nan,1.090000000000000036e+01
5.700000000000000178e+00,nan,4.699999999999999734e-01,1.140000000000000036e+01,nan,4.900000000000000000e+01,nan,9.945599999999999996e-01,nan,3.400000000000000244e-01,1.050000000000000000e+01
7.599999999999999645e+00,1.300000000000000044e-01,nan,nan,6.199999999999999956e-02,4.000000000000000000e+01,nan,nan,3.209999999999999964e+00,3.900000000000000133e-01,9.599999999999999645e+00
7.099999999999999645e+00,2.300000000000000100e-01,nan,1.369999999999999929e+01,5.800000000000000294e-02,2.600000000000000000e+01,nan,nan,2.899999999999999911e+00,4.600000000000000200e-01,nan
7.000000000000000000e+00,2.399999999999999911e-01,3.400000000000000244e-01,1.399999999999999911e+00,nan,2.700000000000000000e+01,1.070000000000000000e+02,9.899999999999999911e-01,3.060000000000000053e+00,3.900000000000000133e-01,nan
6.799999999999999822e+00,2.200000000000000011e-01,4.899999999999999911e-01,9.000000000000000222e-01,nan,nan,1.280000000000000000e+02,9.909999999999999920e-01,3.250000000000000000e+00,3.499999999999999778e-01,1.140000000000000036e+01
nan,nan,nan,9.599999999999999645e+00,3.899999999999999994e-02,5.300000000000000000e+01,nan,9.980200000000000182e-01,3.029999999999999805e+00,4.600000000000000200e-01,8.900000000000000355e+00
6.700000000000000178e+00,4.799999999999999822e-01,4.899999999999999911e-01,nan,2.999999999999999889e-02,nan,nan,9.892600000000000282e-01,nan,4.000000000000000222e-01,nan
8.000000000000000000e+00,nan,2.700000000000000178e-01,9.699999999999999289e+00,3.599999999999999728e-02,1.500000000000000000e+01,nan,9.940600000000000547e-01,2.990000000000000213e+00,3.599999999999999867e-01,1.119999999999999929e+01
6.400000000000000355e+00,1.700000000000000122e-01,3.400000000000000244e-01,1.340000000000000036e+01,4.399999999999999745e-02,nan,1.390000000000000000e+02,nan,3.060000000000000053e+00,4.299999999999999933e-01,9.099999999999999645e+00
nan,2.800000000000000266e-01,5.400000000000000355e-01,1.290000000000000036e+01,4.900000000000000189e-02,6.200000000000000000e+01,nan,9.983999999999999542e-01,3.060000000000000053e+00,4.500000000000000111e-01,nan
5.000000000000000000e+00,2.700000000000000178e-01,3.200000000000000067e-01,4.500000000000000000e+00,3.200000000000000067e-02,nan,1.780000000000000000e+02,9.895599999999999952e-01,nan,nan,1.259999999999999964e+01
6.900000000000000355e+00,nan,2.999999999999999889e-01,8.300000000000000711e+00,2.599999999999999881e-02,3.700000000000000000e+01,1.130000000000000000e+02,9.913899999999999935e-01,2.990000000000000213e+00,3.800000000000000044e-01,nan
6.200000000000000178e+00,4.099999999999999756e-01,2.200000000000000011e-01,1.899999999999999911e+00,nan,5.000000000000000000e+00,5.600000000000000000e+01,9.892800000000000482e-01,3.040000000000000036e+00,nan,nan
nan,2.899999999999999800e-01,2.300000000000000100e-01,nan,4.800000000000000100e-02,3.300000000000000000e+01,2.010000000000000000e+02,9.961200000000000054e-01,3.109999999999999876e+00,5.600000000000000533e-01,9.900000000000000355e+00
5.599999999999999645e+00,nan,2.700000000000000178e-01,nan,2.999999999999999889e-02,3.100000000000000000e+01,1.030000000000000000e+02,nan,3.350000000000000089e+00,3.699999999999999956e-01,nan
6.299999999999999822e+00,2.999999999999999889e-01,2.899999999999999800e-01,nan,4.800000000000000100e-02,3.300000000000000000e+01,1.420000000000000000e+02,9.895599999999999952e-01,3.220000000000000195e+00,4.600000000000000200e-01,1.290000000000000036e+01
7.299999999999999822e+00,nan,7.399999999999999911e-01,1.350000000000000000e+01,3.899999999999999994e-02,4.600000000000000000e+01,1.650000000000000000e+02,9.981999999999999762e-01,3.020000000000000018e+00,4.000000000000000222e-01,8.699999999999999289e+00
5.000000000000000000e+00,nan,5.400000000000000355e-01,5.700000000000000178e+00,3.500000000000000333e-02,nan,nan,nan,nan,3.400000000000000244e-01,nan
6.799999999999999822e+00,2.099999999999999922e-01,nan,1.810000000000000142e+01,4.599999999999999922e-02,3.200000000000000000e+01,nan,1.000000000000000000e+00,3.270000000000000018e+00,4.799999999999999822e-01,8.800000000000000711e+00
